TypPS,oxygen,pm10,cnt0_5,co,temperature,performance,co2,measuretime,so2,no2,cnt5,timestamp,pm1,cnt1,dewpt,tvoc,pressure,cnt10,dCO2dt,sound_max,health,temperature_o2,cnt2_5,o3,humidity,dHdt,humidity_abs,sound,pm2_5,cnt0_3
14.218,20.696,0.156,5.394,1.517,20.073,905.0,556.348,1854,38.285,37.729,0.801,2023-03-22 21:09:22,0.0,0.873,7.925,6.098,982.391,0.634,-9.5,55.5,876.0,24.091,0.801,9.773,46.481,0.0,8.099,42.107,0.0,19.317
12.158,20.699,0.866,14.987,1.516,20.068,904.0,557.385,1859,38.285,38.01,1.207,2023-03-22 21:11:22,0.0,1.464,7.924,5.42,982.417,0.093,-2.62,52.1,874.0,24.089,1.207,9.738,46.492,-0.01,8.099,42.694,0.0,45.308
14.112,20.701,0.212,15.704,1.516,20.062,907.0,553.958,1850,38.285,38.13,0.278,2023-03-22 21:13:22,0.0,1.295,7.921,6.598,982.431,0.151,-7.55,50.8,873.0,24.076,0.278,9.74,46.499,-0.01,8.097,41.489,0.0,49.149
14.418,20.7,0.12,11.306,1.516,20.056,909.0,551.846,1851,38.283,38.189,0.321,2023-03-22 21:15:23,0.0,1.146,7.915,6.628,982.417,0.017,-15.33,47.6,873.0,24.074,0.321,9.704,46.502,-0.01,8.095,42.943,0.0,35.646
13.592,20.698,0.282,8.335,1.516,20.046,909.0,552.154,1876,38.28,38.289,0.639,2023-03-22 21:17:22,0.0,0.733,7.906,6.27,982.404,0.527,-13.41,49.6,872.0,24.068,0.639,9.709,46.503,-0.02,8.09,42.749,0.0,25.203
14.845,20.701,0.031,7.539,1.516,20.037,908.0,552.574,1852,38.278,38.175,0.071,2023-03-22 21:19:24,0.0,0.081,7.898,6.477,982.386,0.058,-3.4,50.8,873.0,24.052,0.071,9.704,46.504,-0.03,8.086,41.918,0.0,24.569
14.982,20.693,0.004,6.516,1.515,20.029,909.0,551.873,1870,38.277,37.986,0.008,2023-03-22 21:21:24,0.0,0.009,7.892,6.857,982.411,0.007,-1.06,47.8,874.0,24.055,0.008,9.717,46.503,-0.04,8.082,42.579,0.0,20.232
14.998,20.699,0.0,6.313,1.515,20.021,909.0,552.443,1857,38.277,37.827,0.001,2023-03-22 21:23:25,0.0,0.001,7.885,6.706,982.43,0.001,-1.06,47.8,875.0,24.048,0.001,9.699,46.504,-0.03,8.078,42.277,0.0,21.088
15.0,20.699,0.0,7.273,1.514,20.017,910.0,551.393,1869,38.275,37.778,0.0,2023-03-22 21:25:24,0.0,0.0,7.881,8.19,982.418,0.0,-1.8,50.4,875.0,24.031,0.0,9.645,46.504,-0.03,8.077,42.276,0.0,26.876
14.455,20.699,0.109,12.816,1.514,20.014,911.0,549.978,1879,38.274,37.895,0.241,2023-03-22 21:27:24,0.0,1.658,7.878,6.829,982.387,0.0,-4.1,47.8,875.0,24.024,0.557,9.663,46.504,-0.02,8.075,42.763,0.0,41.63
14.938,20.7,0.012,10.516,1.515,20.005,910.0,550.327,1875,38.27,37.763,0.028,2023-03-22 21:29:25,0.0,0.263,7.87,7.183,982.344,0.0,-4.93,48.1,875.0,24.025,0.064,9.681,46.505,-0.02,8.071,42.277,0.0,38.26
14.993,20.7,0.001,5.522,1.515,20.0,910.0,550.971,1862,38.268,37.823,0.003,2023-03-22 21:31:25,0.0,0.029,7.866,8.263,982.312,0.0,0.49,51.1,875.0,24.01,0.007,9.669,46.504,-0.02,8.068,43.155,0.0,18.272
14.999,20.701,0.0,8.527,1.515,19.997,910.0,550.507,1868,38.266,37.811,0.0,2023-03-22 21:33:25,0.0,0.558,7.863,8.156,982.284,0.0,-0.29,53.5,875.0,24.01,0.001,9.665,46.505,-0.02,8.067,42.842,0.0,30.946
15.0,20.701,0.0,8.67,1.515,19.99,913.0,547.559,1855,38.262,38.001,0.0,2023-03-22 21:35:26,0.0,0.824,7.858,7.636,982.218,0.0,-7.02,48.1,874.0,24.004,0.763,9.644,46.506,-0.02,8.064,43.385,0.0,28.643
14.839,20.702,0.032,3.994,1.515,19.984,913.0,547.502,1874,38.26,37.723,0.29,2023-03-22 21:37:27,0.0,0.381,7.852,6.673,982.199,0.29,-12.59,54.6,876.0,24.004,0.374,9.67,46.507,-0.02,8.062,43.021,0.0,13.986
14.881,20.7,0.024,9.843,1.515,19.978,913.0,547.265,1863,38.262,37.739,0.11,2023-03-22 21:39:26,0.0,0.121,7.847,7.876,982.262,0.11,-6.56,52.4,875.0,23.996,0.12,9.639,46.508,-0.02,8.059,43.413,0.0,30.376
14.73,20.699,0.054,10.214,1.514,19.975,913.0,547.343,1854,38.262,37.602,0.012,2023-03-22 21:41:27,0.0,0.624,7.844,9.23,982.279,0.012,-2.5,48.8,876.0,23.992,0.243,9.637,46.508,-0.02,8.057,43.279,0.0,32.833
14.969,20.699,0.006,10.007,1.514,19.973,913.0,547.174,1875,38.261,38.004,0.001,2023-03-22 21:43:28,0.0,0.633,7.843,9.812,982.269,0.001,-0.89,49.0,874.0,23.986,0.028,9.635,46.508,-0.01,8.057,43.453,0.0,30.705
14.997,20.7,0.001,7.979,1.514,19.97,914.0,545.814,1859,38.26,37.831,0.0,2023-03-22 21:45:28,0.0,0.07,7.839,7.642,982.259,0.0,-5.88,49.4,875.0,23.99,0.003,9.629,46.507,-0.01,8.055,43.532,0.0,24.014
15.0,20.698,0.0,5.321,1.513,19.965,915.0,544.834,1870,38.259,37.662,0.0,2023-03-22 21:47:30,0.0,0.008,7.836,6.787,982.252,0.0,-7.33,49.2,876.0,23.967,0.0,9.601,46.507,-0.01,8.053,44.452,0.0,15.97
15.0,20.701,0.0,3.418,1.513,19.961,916.0,544.615,1840,38.257,37.753,0.0,2023-03-22 21:49:29,0.0,0.001,7.832,7.818,982.227,0.0,-6.51,49.6,875.0,23.967,0.0,9.643,46.506,-0.02,8.051,43.441,0.0,10.988
15.0,20.699,0.0,4.731,1.512,19.955,917.0,542.669,1855,38.255,37.532,0.0,2023-03-22 21:51:30,0.0,0.16,7.827,7.588,982.202,0.0,-7.22,48.7,877.0,23.956,0.0,9.638,46.509,-0.02,8.048,43.0,0.0,14.807
15.0,20.7,0.0,10.281,1.513,19.949,920.0,539.143,1849,38.252,37.284,0.0,2023-03-22 21:53:30,0.0,0.018,7.824,8.361,982.166,0.0,-16.21,54.6,878.0,23.964,0.0,9.613,46.516,-0.02,8.046,43.081,0.0,30.911
15.0,20.694,0.0,14.147,1.514,19.942,919.0,540.218,1846,38.248,37.429,0.0,2023-03-22 21:55:30,0.0,0.002,7.816,8.341,982.078,0.0,-15.68,54.6,877.0,23.96,0.0,9.602,46.513,-0.02,8.043,43.618,0.0,45.101
15.0,20.7,0.0,6.011,1.513,19.936,918.0,541.774,1864,38.245,37.389,0.0,2023-03-22 21:57:29,0.0,0.0,7.817,9.121,982.036,0.0,-1.7,48.3,878.0,23.936,0.0,9.565,46.531,-0.02,8.043,43.611,0.0,18.337
14.011,20.702,0.198,9.662,1.513,19.931,920.0,539.822,1866,38.241,37.227,0.615,2023-03-22 21:59:31,0.0,0.615,7.813,8.226,981.965,0.0,1.26,50.5,879.0,23.935,0.615,9.58,46.535,-0.01,8.042,43.326,0.0,31.308
13.131,20.7,0.374,8.683,1.512,19.928,921.0,538.903,1860,38.239,37.378,0.545,2023-03-22 22:01:30,0.0,0.545,7.814,8.135,981.931,0.0,-4.33,49.0,878.0,23.938,0.545,9.553,46.546,-0.01,8.042,43.085,0.0,27.116
14.794,20.701,0.041,4.876,1.512,19.922,921.0,538.397,1853,38.239,37.288,0.06,2023-03-22 22:03:31,0.0,0.06,7.827,7.802,981.957,0.0,-10.29,49.4,878.0,23.921,0.06,9.565,46.606,0.02,8.049,43.809,0.0,16.243
14.976,20.703,0.005,10.099,1.513,19.914,920.0,539.313,1849,38.235,37.391,0.007,2023-03-22 22:05:31,0.0,0.308,7.816,7.754,981.902,0.0,-0.72,52.2,878.0,23.924,0.007,9.555,46.594,0.01,8.044,43.998,0.0,36.015
14.997,20.702,0.001,9.779,1.512,19.904,919.0,540.521,1843,38.231,37.454,0.001,2023-03-22 22:07:32,0.0,2.749,7.82,8.639,981.846,0.0,4.53,49.6,877.0,23.923,0.001,9.559,46.637,0.01,8.046,43.584,0.0,31.847
15.0,20.703,0.0,8.087,1.513,19.906,919.0,540.137,1862,38.231,37.642,0.0,2023-03-22 22:09:31,0.0,0.783,7.823,8.295,981.829,0.0,4.49,48.9,876.0,23.924,0.0,9.548,46.641,0.0,8.048,43.26,0.0,24.549
14.641,20.7,0.072,7.31,1.513,19.908,922.0,536.886,1855,38.23,37.538,0.225,2023-03-22 22:11:33,0.0,1.135,7.819,7.252,981.783,0.0,-5.4,50.0,877.0,23.921,0.799,9.519,46.621,0.0,8.046,44.138,0.0,22.832
14.96,20.703,0.008,8.083,1.513,19.905,923.0,535.562,1852,38.229,37.472,0.025,2023-03-22 22:13:34,0.0,0.125,7.817,8.394,981.795,0.0,-13.82,48.2,877.0,23.908,0.088,9.541,46.626,-0.01,8.045,42.581,0.0,24.573
14.995,20.702,0.001,9.528,1.513,19.895,922.0,536.863,1858,38.228,37.291,0.003,2023-03-22 22:15:33,0.0,0.014,7.813,8.147,981.817,0.0,-9.18,51.4,878.0,23.895,0.01,9.514,46.641,-0.01,8.042,43.479,0.0,28.622
14.999,20.702,0.0,12.159,1.513,19.888,924.0,535.07,1869,38.229,37.465,0.0,2023-03-22 22:17:34,0.0,0.973,7.807,8.239,981.86,0.0,-4.9,48.0,877.0,23.899,0.001,9.551,46.642,-0.02,8.039,43.221,0.0,37.123
15.0,20.7,0.0,8.567,1.513,19.881,924.0,535.504,1841,38.228,37.288,0.0,2023-03-22 22:19:34,0.0,0.104,7.802,8.189,981.883,0.0,-1.9,48.3,878.0,23.882,0.0,9.587,46.644,-0.02,8.037,43.786,0.0,25.769
15.0,20.701,0.0,14.567,1.512,19.879,926.0,533.12,1848,38.228,37.376,0.0,2023-03-22 22:21:33,0.0,0.16,7.8,9.612,981.88,0.0,-7.64,54.3,878.0,23.884,0.0,9.521,46.643,-0.02,8.036,43.681,0.0,43.709
15.0,20.702,0.0,9.678,1.513,19.876,927.0,531.55,1858,38.225,37.716,0.0,2023-03-22 22:23:35,0.0,0.695,7.797,8.129,981.835,0.0,-10.63,50.8,876.0,23.876,0.0,9.514,46.644,-0.02,8.034,43.414,0.0,31.226
15.0,20.702,0.0,9.958,1.513,19.872,926.0,532.708,1870,38.224,37.785,0.0,2023-03-22 22:25:34,0.0,0.079,7.793,9.035,981.812,0.0,-6.73,48.5,875.0,23.877,0.0,9.498,46.644,-0.01,8.032,43.503,0.0,30.49
14.07,20.7,0.244,11.398,1.512,19.862,927.0,531.242,1860,38.222,37.571,0.461,2023-03-22 22:27:35,0.0,0.47,7.785,8.44,981.827,0.203,-3.98,50.4,877.0,23.866,0.461,9.487,46.645,-0.02,8.028,43.142,0.0,34.262
14.894,20.7,0.028,9.201,1.513,19.857,927.0,532.041,1846,38.222,37.683,0.053,2023-03-22 22:29:35,0.0,0.734,7.78,8.537,981.841,0.023,0.12,48.6,876.0,23.872,0.053,9.555,46.645,-0.02,8.026,43.192,0.0,27.61
13.14,20.701,0.373,11.292,1.513,19.856,928.0,530.14,1864,38.222,37.681,0.561,2023-03-22 22:31:34,0.0,1.759,7.779,10.847,981.842,0.558,-7.54,48.2,876.0,23.85,0.819,9.545,46.645,-0.02,8.025,43.558,0.0,33.877
14.795,20.704,0.041,17.17,1.513,19.853,930.0,528.227,1862,38.22,37.562,0.062,2023-03-22 22:33:36,0.0,0.194,7.776,10.13,981.809,0.062,-9.44,51.3,877.0,23.85,0.09,9.507,46.645,-0.01,8.024,42.992,0.0,52.613
14.977,20.708,0.005,12.986,1.513,19.849,927.0,531.134,1865,38.219,37.456,0.421,2023-03-22 22:35:36,0.0,0.436,7.772,9.958,981.801,0.007,-3.35,48.3,877.0,23.853,0.425,9.501,46.646,-0.01,8.022,43.228,0.0,39.705
14.997,20.708,0.001,6.934,1.513,19.843,927.0,531.682,1862,38.216,37.544,0.047,2023-03-22 22:37:37,0.0,0.048,7.768,8.897,981.744,0.001,8.06,48.4,877.0,23.833,0.047,9.488,46.647,-0.02,8.019,43.096,0.0,21.915
15.0,20.705,0.0,6.383,1.513,19.835,926.0,532.543,1846,38.212,37.405,0.005,2023-03-22 22:39:38,0.0,0.005,7.761,7.459,981.707,0.0,13.21,51.3,878.0,23.831,0.005,9.506,46.648,-0.02,8.016,43.583,0.0,20.325
15.0,20.707,0.0,8.257,1.513,19.829,929.0,528.922,1862,38.212,37.282,0.001,2023-03-22 22:41:37,0.0,0.001,7.756,10.25,981.731,0.0,-3.55,49.0,878.0,23.832,0.001,9.514,46.65,-0.02,8.013,42.943,0.0,27.617
15.0,20.706,0.0,11.77,1.512,19.825,929.0,529.117,1863,38.212,37.462,0.0,2023-03-22 22:43:37,0.0,0.0,7.752,9.205,981.745,0.0,-10.55,48.8,877.0,23.833,0.0,9.51,46.65,-0.02,8.011,43.183,0.0,40.303
15.0,20.707,0.0,11.281,1.512,19.819,932.0,526.256,1854,38.211,37.275,0.0,2023-03-22 22:45:38,0.0,0.0,7.757,8.379,981.759,0.0,-17.37,50.0,878.0,23.821,0.0,9.501,46.68,-0.01,8.014,43.385,0.0,34.395
15.0,20.704,0.0,8.898,1.512,19.814,930.0,527.919,1849,38.212,37.122,0.0,2023-03-22 22:47:38,0.0,0.0,7.759,9.94,981.792,0.0,-4.79,50.5,879.0,23.818,0.0,9.516,46.7,0.01,8.015,43.385,0.0,28.634
15.0,20.701,0.0,18.725,1.511,19.81,930.0,527.941,1864,38.209,37.097,0.0,2023-03-22 22:49:38,0.0,1.616,7.754,10.182,981.741,0.0,-1.71,51.2,879.0,23.805,0.0,9.492,46.7,0.01,8.013,43.372,0.0,61.121
15.0,20.708,0.0,13.589,1.511,19.804,931.0,527.205,1866,38.207,37.131,0.0,2023-03-22 22:51:38,0.0,0.272,7.769,11.6,981.717,0.0,2.43,51.1,879.0,23.805,0.0,9.521,46.765,0.02,8.021,43.203,0.0,42.386
15.0,20.702,0.0,11.348,1.511,19.804,932.0,526.737,1854,38.204,37.388,0.0,2023-03-22 22:53:39,0.0,2.247,7.772,10.268,981.642,0.0,-4.66,50.2,878.0,23.802,0.0,9.495,46.773,0.02,8.023,43.479,0.0,39.418
15.0,20.706,0.0,9.54,1.512,19.799,932.0,525.938,1872,38.203,38.038,0.0,2023-03-22 22:55:39,0.0,0.583,7.766,9.052,981.63,0.0,-6.07,48.8,874.0,23.804,0.0,9.505,46.767,0.02,8.019,43.213,0.0,30.707
15.0,20.704,0.0,8.07,1.511,19.792,932.0,525.588,1854,38.202,37.98,0.203,2023-03-22 22:57:39,0.0,0.998,7.762,9.84,981.658,0.0,-4.45,48.5,874.0,23.803,0.203,9.506,46.777,-0.01,8.018,43.54,0.0,24.448
15.0,20.707,0.0,11.688,1.512,19.783,932.0,525.833,1858,38.201,37.66,0.022,2023-03-22 22:59:40,0.0,0.692,7.755,10.018,981.662,0.0,-1.07,48.4,876.0,23.802,0.022,9.517,46.78,-0.02,8.014,44.276,0.0,35.457
15.0,20.705,0.0,8.375,1.512,19.78,933.0,524.786,1859,38.201,37.751,0.003,2023-03-22 23:01:40,0.0,0.508,7.753,8.714,981.676,0.0,-3.18,49.7,876.0,23.8,0.003,9.535,46.78,-0.02,8.013,43.65,0.0,27.366
14.424,20.707,0.115,9.983,1.511,19.775,933.0,524.537,1861,38.199,37.833,0.286,2023-03-22 23:03:40,0.0,0.343,7.748,9.722,981.663,0.0,-5.0,54.9,875.0,23.802,0.286,9.532,46.78,-0.02,8.01,43.374,0.0,30.206
14.609,20.709,0.078,9.4,1.512,19.772,934.0,523.826,1853,38.198,38.05,0.228,2023-03-22 23:05:41,0.0,0.53,7.745,10.595,981.637,0.197,-6.38,51.0,874.0,23.8,0.228,9.553,46.781,-0.01,8.009,43.621,0.0,29.002
13.746,20.711,0.251,6.753,1.511,19.763,933.0,524.408,1863,38.195,37.894,0.394,2023-03-22 23:07:41,0.0,0.428,7.737,10.009,981.606,0.114,-0.81,48.9,875.0,23.8,0.394,9.584,46.781,-0.02,8.004,43.233,0.0,22.008
14.857,20.711,0.029,4.627,1.512,19.76,932.0,525.615,1871,38.194,38.077,0.045,2023-03-22 23:09:41,0.0,0.049,7.734,9.616,981.602,0.013,4.93,50.1,873.0,23.798,0.045,9.573,46.782,-0.02,8.003,44.094,0.0,14.558
14.984,20.71,0.003,9.039,1.512,19.755,933.0,524.889,1855,38.193,38.071,0.005,2023-03-22 23:11:40,0.0,0.443,7.73,9.21,981.606,0.001,3.48,55.6,874.0,23.798,0.443,9.555,46.781,-0.02,8.001,44.19,0.0,29.374
14.998,20.711,0.0,11.033,1.512,19.75,933.0,524.631,1875,38.192,37.875,0.001,2023-03-22 23:13:41,0.0,0.685,7.726,10.214,981.592,0.0,0.03,49.3,875.0,23.8,0.051,9.553,46.781,-0.02,7.998,44.392,0.0,39.714
15.0,20.71,0.0,12.874,1.512,19.749,934.0,523.023,1867,38.193,37.847,0.0,2023-03-22 23:15:41,0.0,0.078,7.725,10.083,981.624,0.0,-7.78,51.4,875.0,23.8,0.006,9.581,46.781,-0.02,7.998,43.319,0.0,41.773
15.0,20.711,0.0,6.909,1.512,19.745,932.0,525.278,1855,38.191,37.905,0.0,2023-03-22 23:17:42,0.0,0.334,7.721,10.807,981.614,0.0,-1.37,49.3,874.0,23.8,0.001,9.581,46.781,-0.01,7.996,43.842,0.0,24.079
14.299,20.71,0.14,9.737,1.512,19.742,934.0,523.82,1853,38.191,38.263,0.188,2023-03-22 23:19:41,0.0,0.332,7.719,9.745,981.629,0.188,-1.75,51.4,872.0,23.794,0.188,9.611,46.782,-0.01,7.995,42.948,0.0,31.377
14.642,20.709,0.072,6.918,1.512,19.742,934.0,523.152,1844,38.193,38.207,0.287,2023-03-22 23:21:42,0.0,0.303,7.72,9.403,981.67,0.021,-0.46,48.4,873.0,23.798,0.287,9.599,46.786,-0.01,7.996,43.769,0.0,25.34
14.96,20.71,0.008,10.219,1.512,19.738,936.0,521.641,1853,38.191,38.023,0.032,2023-03-22 23:23:43,0.0,0.423,7.724,10.236,981.649,0.002,-9.85,50.7,874.0,23.8,0.167,9.615,46.812,0.0,7.998,43.726,0.0,32.253
14.995,20.716,0.001,9.381,1.512,19.735,935.0,522.094,1869,38.19,37.982,0.004,2023-03-22 23:25:43,0.0,0.048,7.722,10.328,981.634,0.0,-5.65,49.3,874.0,23.794,0.019,9.612,46.812,0.0,7.997,43.916,0.0,33.584
14.999,20.711,0.0,9.231,1.512,19.738,935.0,522.475,1865,38.19,38.181,0.0,2023-03-22 23:27:43,0.0,1.114,7.718,11.646,981.605,0.0,-1.89,49.3,873.0,23.793,0.002,9.617,46.791,0.0,7.994,43.838,0.0,29.438
15.0,20.712,0.0,9.838,1.512,19.726,937.0,520.741,1869,38.184,38.055,0.0,2023-03-22 23:29:43,0.0,0.127,7.709,11.532,981.517,0.0,-5.05,50.2,873.0,23.79,0.0,9.617,46.797,-0.01,7.99,43.582,0.0,30.312
15.0,20.714,0.0,8.821,1.512,19.717,936.0,521.551,1879,38.181,37.918,0.0,2023-03-22 23:31:44,0.0,0.585,7.714,11.525,981.478,0.0,-3.23,50.4,874.0,23.783,0.0,9.634,46.841,-0.01,7.993,44.095,0.0,26.553
13.812,20.712,0.238,6.1,1.513,19.714,934.0,523.057,1867,38.181,37.888,0.713,2023-03-22 23:33:44,0.0,0.99,7.706,11.287,981.499,0.713,1.88,51.8,875.0,23.786,0.713,9.618,46.823,-0.01,7.989,44.424,0.0,22.399
14.29,20.714,0.19,11.62,1.513,19.705,935.0,522.531,1867,38.181,37.622,0.454,2023-03-22 23:35:45,0.0,0.484,7.714,10.376,981.544,0.221,5.68,50.9,876.0,23.774,0.454,9.615,46.875,0.0,7.994,43.787,0.0,37.875
14.919,20.716,0.022,6.981,1.512,19.701,935.0,521.918,1861,38.181,37.187,0.052,2023-03-22 23:37:45,0.0,1.896,7.719,11.762,981.56,0.025,-0.6,50.6,879.0,23.782,0.052,9.611,46.903,0.01,7.996,43.968,0.0,23.327
14.628,20.715,0.075,10.807,1.513,19.695,935.0,522.503,1854,38.183,37.416,0.2,2023-03-22 23:39:45,0.0,0.537,7.718,12.586,981.639,0.003,-1.4,50.6,878.0,23.77,0.2,9.624,46.913,0.02,7.995,43.435,0.0,36.842
14.959,20.718,0.008,7.108,1.514,19.694,935.0,522.605,1854,38.183,37.507,0.022,2023-03-22 23:41:46,0.0,0.059,7.717,12.636,981.658,0.0,1.07,51.0,877.0,23.771,0.022,9.631,46.914,0.01,7.995,42.727,0.0,25.099
14.995,20.716,0.001,5.457,1.514,19.688,936.0,521.059,1871,38.186,37.576,0.003,2023-03-22 23:43:47,0.0,1.318,7.711,10.231,981.765,0.0,-2.38,53.6,876.0,23.772,0.003,9.641,46.915,-0.01,7.992,43.802,0.0,18.989
14.999,20.715,0.0,6.416,1.513,19.687,936.0,520.597,1849,38.185,37.741,0.0,2023-03-22 23:45:46,0.0,0.151,7.711,11.336,981.743,0.0,-4.92,53.4,875.0,23.756,0.0,9.659,46.915,-0.01,7.992,44.127,0.0,22.129
13.072,20.717,0.386,8.084,1.513,19.682,938.0,518.598,1856,38.183,38.08,0.491,2023-03-22 23:47:47,0.0,0.507,7.706,13.596,981.7,0.491,-9.36,48.5,873.0,23.77,0.491,9.683,46.916,-0.02,7.99,43.744,0.0,25.488
14.78,20.717,0.044,8.073,1.513,19.682,937.0,519.769,1849,38.18,38.122,0.056,2023-03-22 23:49:46,0.0,0.058,7.706,13.047,981.633,0.056,-4.79,49.0,873.0,23.765,0.056,9.652,46.916,-0.01,7.99,43.688,0.0,26.861
14.976,20.714,0.005,8.458,1.512,19.682,939.0,518.415,1873,38.177,38.192,0.006,2023-03-22 23:51:48,0.0,0.006,7.706,15.368,981.549,0.006,-4.19,51.2,873.0,23.761,0.006,9.652,46.916,0.0,7.99,43.854,0.0,28.376
14.997,20.713,0.001,14.104,1.513,19.683,938.0,518.538,1856,38.172,38.285,0.001,2023-03-22 23:53:48,0.0,0.001,7.707,11.354,981.414,0.001,-1.04,51.6,872.0,23.764,0.001,9.618,46.916,0.0,7.99,44.002,0.0,45.41
15.0,20.714,0.0,9.145,1.512,19.677,937.0,520.242,1857,38.17,38.465,0.0,2023-03-22 23:55:49,0.0,0.0,7.702,12.618,981.393,0.0,0.51,49.7,871.0,23.776,0.0,9.607,46.917,-0.01,7.987,43.906,0.0,27.777
15.0,20.712,0.0,5.865,1.513,19.677,939.0,518.089,1862,38.171,38.276,0.0,2023-03-22 23:57:48,0.0,0.409,7.702,11.818,981.441,0.0,-3.63,50.8,872.0,23.774,0.409,9.589,46.916,-0.01,7.987,43.829,0.0,17.633
13.815,20.714,0.237,12.549,1.513,19.675,939.0,517.168,1867,38.17,38.394,0.387,2023-03-22 23:59:48,0.0,0.434,7.7,11.871,981.422,0.387,-6.08,53.1,871.0,23.782,0.434,9.599,46.916,-0.01,7.987,43.554,0.0,41.7
13.848,20.713,0.23,5.552,1.513,19.674,940.0,516.593,1856,38.17,38.474,0.4,2023-03-23 00:01:49,0.0,0.405,7.7,11.182,981.426,0.4,-10.79,48.7,871.0,23.774,0.405,9.641,46.916,0.0,7.986,41.523,0.0,18.101
14.873,20.714,0.025,3.884,1.512,19.671,940.0,516.976,1861,38.167,38.099,0.044,2023-03-23 00:03:50,0.0,0.045,7.697,11.572,981.361,0.044,-4.54,54.4,873.0,23.771,0.045,9.607,46.916,-0.01,7.985,44.463,0.0,13.117
14.985,20.715,0.003,9.522,1.512,19.672,939.0,517.532,1859,38.165,38.025,0.005,2023-03-23 00:05:49,0.0,0.227,7.697,12.566,981.312,0.005,-0.01,50.2,874.0,23.773,0.005,9.578,46.916,0.0,7.985,43.485,0.0,31.348
14.998,20.714,0.0,10.732,1.512,19.665,941.0,515.765,1864,38.164,37.835,0.001,2023-03-23 00:07:51,0.0,0.407,7.691,11.562,981.315,0.001,-1.27,49.9,875.0,23.761,0.001,9.592,46.916,-0.01,7.982,44.452,0.0,33.251
15.0,20.715,0.0,10.512,1.513,19.661,939.0,517.923,1866,38.163,37.513,0.0,2023-03-23 00:09:50,0.0,0.396,7.688,11.542,981.293,0.0,2.28,51.6,877.0,23.761,0.0,9.6,46.917,-0.01,7.98,43.757,0.0,33.512
15.0,20.713,0.0,8.002,1.513,19.66,939.0,517.642,1859,38.164,37.561,0.0,2023-03-23 00:11:50,0.0,0.242,7.686,12.531,981.338,0.0,3.76,48.4,877.0,23.743,0.0,9.6,46.917,-0.02,7.979,44.154,0.0,24.231
15.0,20.719,0.0,12.417,1.512,19.659,940.0,517.303,1843,38.162,37.516,0.0,2023-03-23 00:13:51,0.0,0.115,7.686,13.444,981.294,0.0,5.21,48.5,877.0,23.738,0.0,9.586,46.918,-0.01,7.979,44.56,0.0,40.473
13.073,20.721,0.385,10.886,1.513,19.655,941.0,515.134,1886,38.161,37.611,0.622,2023-03-23 00:15:51,0.0,0.937,7.682,11.525,981.27,0.0,-6.95,48.9,876.0,23.736,0.622,9.596,46.919,-0.01,7.978,43.942,0.0,33.025
14.787,20.719,0.043,7.03,1.513,19.656,940.0,516.277,1874,38.157,37.801,0.069,2023-03-23 00:17:53,0.0,0.103,7.683,10.998,981.166,0.0,-5.89,50.3,875.0,23.74,0.069,9.607,46.919,0.0,7.978,44.19,0.0,23.456
14.976,20.715,0.005,6.619,1.512,19.648,943.0,513.134,1870,38.155,37.658,0.008,2023-03-23 00:19:53,0.0,0.574,7.676,10.663,981.17,0.0,-9.77,48.8,876.0,23.726,0.008,9.608,46.92,-0.01,7.974,43.981,0.0,20.128
14.997,20.722,0.001,5.435,1.514,19.645,943.0,513.08,1844,38.157,37.729,0.001,2023-03-23 00:21:52,0.0,0.066,7.674,14.19,981.24,0.0,-8.82,52.1,876.0,23.727,0.001,9.595,46.92,-0.01,7.973,43.427,0.0,20.347
15.0,20.72,0.0,11.433,1.514,19.642,942.0,514.162,1844,38.158,37.642,0.0,2023-03-23 00:23:53,0.0,0.72,7.671,13.564,981.27,0.0,-4.91,48.8,876.0,23.73,0.0,9.578,46.921,-0.02,7.972,43.953,0.0,38.033
15.0,20.723,0.0,10.136,1.514,19.64,942.0,513.764,1867,38.156,37.855,0.0,2023-03-23 00:25:54,0.0,0.079,7.669,15.322,981.227,0.0,3.21,50.2,875.0,23.726,0.0,9.582,46.92,-0.01,7.971,43.987,0.0,31.174
15.0,20.722,0.0,6.75,1.513,19.637,943.0,513.14,1858,38.157,37.836,0.0,2023-03-23 00:27:54,0.0,0.685,7.668,16.345,981.28,0.0,0.38,53.0,875.0,23.713,0.0,9.573,46.924,-0.01,7.97,44.446,0.0,21.06
13.858,20.717,0.228,9.1,1.514,19.635,943.0,513.267,1853,38.158,37.962,0.763,2023-03-23 00:29:53,0.0,1.144,7.669,14.789,981.296,0.763,-1.35,48.8,874.0,23.732,0.763,9.546,46.932,0.0,7.97,44.436,0.0,28.619
14.722,20.718,0.056,12.996,1.515,19.633,941.0,515.452,1849,38.156,37.98,0.084,2023-03-23 00:31:54,0.0,0.903,7.665,14.394,981.265,0.084,4.5,50.8,874.0,23.722,0.718,9.571,46.926,0.0,7.969,43.449,0.0,44.484
14.968,20.715,0.006,13.607,1.514,19.631,941.0,514.82,1872,38.15,37.833,0.01,2023-03-23 00:33:54,0.0,0.44,7.662,14.931,981.123,0.01,5.37,50.7,875.0,23.709,0.106,9.576,46.922,-0.01,7.967,44.026,0.0,49.803
